CustomerID,CategoryID
1,1
2,8
3,10
3,6
4,0
4,8
4,5
5,8
5,3
8,5
8,7
9,5
9,3
10,7
12,8
13,8
13,0
14,0
14,7
14,8
15,7
15,8
16,9
16,7
17,3
20,0
20,8
20,6
21,9
22,0
22,7
22,4
25,5
25,9
29,5
29,10
30,6
32,10
33,2
34,10
34,2
36,3
37,6
38,6
38,8
39,4
39,9
42,7
44,7
44,6
45,5
46,1
48,6
49,5
49,2
50,2
50,0
50,5
52,5
52,3
52,9
53,3
55,5
55,0
57,4
59,4
60,4
61,2
65,2
69,0
69,8
70,4
70,6
70,7
71,5
71,3
72,10
72,0
73,2
75,7
75,8
77,3
77,7
78,1
79,7
79,3
80,5
80,0
81,6
83,8
84,8
84,9
86,1
86,4
87,9
89,6
90,2
91,0
91,10
93,9
93,4
94,0
95,8
95,1
96,2
97,3
99,5
100,9
100,6
100,4
102,3
102,6
103,2
103,0
104,9
104,3
105,5
107,4
107,2
107,5
109,3
111,4
111,3
113,4
113,5
115,4
115,10
120,7
120,5
120,9
122,0
122,2
123,1
124,0
125,9
126,7
126,5
127,3
129,1
130,10
132,2
133,0
134,0
134,1
142,7
143,4
144,0
145,3
146,1
148,1
149,1
149,4
149,6
151,8
151,1
152,8
154,10
154,6
157,2
158,4
159,7
159,1
160,9
160,3
162,0
162,4
162,5
163,8
164,8
164,10
164,9
165,10
165,5
165,3
167,9
169,6
169,1
170,8
171,7
173,10
175,6
175,2
175,0
175,5
176,0
176,1
176,10
176,6
177,4
179,1
179,8
180,5
181,8
182,1
184,5
184,2
190,4
191,9
192,4
192,2
193,1
197,7
198,3
198,10
200,4
202,9
203,8
203,6
203,3
204,0
204,10
206,0
208,4
208,7
209,0
211,7
214,4
214,8
214,10
214,0
215,4
216,7
217,3
217,2
218,4
218,8
218,6
218,10
220,2
220,6
220,10
221,5
224,0
226,0
227,1
229,9
230,1
232,1
233,0
234,3
235,8
235,0
236,1
238,9
238,0
238,3
242,2
243,4
243,9
244,1
244,7
244,2
245,8
246,1
246,7
246,8
247,6
247,0
247,10
247,5
249,10
251,6
251,3
252,6
253,2
253,10
255,8
255,5
256,2
256,6
257,7
258,10
259,4
259,3
259,8
262,3
262,1
263,3
264,0
264,10
265,5
265,9
267,2
269,4
269,10
269,2
269,8
270,2
270,3
273,4
274,5
276,2
278,3
279,4
279,10
279,9
280,3
280,6
281,6
284,4
285,7
286,3
286,0
287,7
288,10
289,10
289,8
290,9
290,4
290,2
294,0
294,8
296,0
297,8
297,0
298,2
299,5
300,8
301,6
301,3
302,3
302,7
303,0
304,3
305,5
306,2
306,3
307,2
307,10
307,0
308,5
308,2
309,7
309,1
310,5
311,7
312,8
314,3
315,6
315,1
316,5
316,7
318,3
319,5
319,3
320,3
321,4
323,9
324,5
325,9
325,4
326,8
327,8
328,8
328,0
330,0
331,4
333,9
334,7
334,5
335,9
337,10
338,10
340,3
340,1
341,0
342,1
343,2
343,1
345,6
346,5
347,6
348,9
349,5
350,1
353,3
354,6
354,2
354,5
356,4
357,10
357,4
357,5
360,5
